Date & Time,EIR,Capacity_W,Power_kW
6/8/2024 13:27,0.231114814,8282.174987,1.914133333
6/8/2024 13:28,0.231148424,8279.096032,1.9137
6/8/2024 13:29,0.23118202,8283.083601,1.9149
6/8/2024 13:30,0.231215603,8341.132599,1.9286
6/8/2024 13:31,0.231152904,8319.024469,1.922966667
6/8/2024 13:32,0.231090158,8350.204156,1.92965
6/8/2024 13:33,0.231027364,8341.508251,1.927116667
6/8/2024 13:34,0.230964523,8317.078205,1.92095
6/8/2024 13:35,0.230901634,8361.713611,1.930733333
6/8/2024 13:36,0.230838697,8324.066524,1.921516667
6/8/2024 13:37,0.230775712,8295.644797,1.914433333
6/8/2024 13:53,0.230991461,8331.476811,1.9245
6/8/2024 13:54,0.231081191,8324.491178,1.923633333
6/8/2024 13:55,0.231170823,8384.348172,1.938216667
6/8/2024 13:56,0.231260358,8345.932485,1.930083333
6/8/2024 13:57,0.231349795,8326.424776,1.926316667
6/8/2024 13:58,0.231439135,8340.637803,1.93035
6/8/2024 13:59,0.231528378,8342.605858,1.93155
6/8/2024 14:00,0.231617523,8354.721945,1.9351
6/8/2024 14:01,0.231528378,8380.686145,1.940366667
6/8/2024 14:02,0.231439135,8376.860428,1.938733333
6/8/2024 14:03,0.231349795,8353.728306,1.932633333
6/8/2024 14:18,0.231550253,8385.796623,1.941733333
6/8/2024 14:19,0.231979581,8395.99759,1.9477
6/8/2024 14:20,0.232410215,8344.871301,1.939433333
6/8/2024 14:21,0.232842156,8321.374001,1.937566667
6/8/2024 14:22,0.233275405,8391.511882,1.957533333
6/8/2024 14:23,0.233709961,8394.022493,1.961766667
6/8/2024 14:24,0.234145824,8323.801398,1.948983333
6/8/2024 14:25,0.234582993,8291.877022,1.945133333
6/8/2024 14:26,0.23502147,8275.414141,1.9449
6/8/2024 14:39,0.237615221,8207.035961,1.950116667
6/8/2024 14:40,0.237706598,8218.815491,1.953666667
6/8/2024 14:41,0.237797876,8191.480497,1.947916667
6/8/2024 14:42,0.237889058,8196.467791,1.94985
6/8/2024 14:43,0.237980142,8164.756884,1.94305
6/8/2024 14:44,0.238071128,8188.589195,1.949466667
6/8/2024 14:45,0.238162017,8230.531569,1.9602
6/8/2024 14:46,0.238080221,8262.411114,1.967116667
6/8/2024 14:47,0.237998347,8287.592582,1.972433333
6/8/2024 14:48,0.237916393,8213.879846,1.954216667
6/8/2024 15:01,0.23690836,8085.897293,1.915616667
6/8/2024 15:02,0.236889923,8299.07259,1.965966667
6/8/2024 15:03,0.236871482,8298.381817,1.96565
6/8/2024 15:04,0.236853037,8350.536783,1.97785
6/8/2024 15:05,0.236834589,8352.876208,1.97825
6/8/2024 15:06,0.236816136,8334.384222,1.973716667
6/8/2024 15:07,0.236797679,8358.612317,1.9793
6/8/2024 15:08,0.236779219,8381.999659,1.984683333
6/8/2024 15:09,0.236760755,8341.824511,1.975016667
6/8/2024 15:21,0.237092516,8189.911265,1.941766667
6/8/2024 15:22,0.237166069,8327.006222,1.974883333
6/8/2024 15:23,0.23723956,8366.78897,1.984933333
6/8/2024 15:24,0.237312988,8330.419168,1.976916667
6/8/2024 15:25,0.237386354,8288.106272,1.967483333
6/8/2024 15:26,0.237459658,8325.765095,1.977033333
6/8/2024 15:27,0.237532899,8354.421659,1.98445
6/8/2024 15:28,0.237606078,8369.033934,1.988533333
6/8/2024 15:29,0.237679195,8362.532531,1.9876
6/8/2024 15:30,0.237752249,8339.91409,1.982833333
6/8/2024 15:31,0.237697464,8331.038247,1.980266667
6/8/2024 15:44,0.236982069,8345.779101,1.9778
6/8/2024 15:45,0.236926793,8286.45552,1.963283333
6/8/2024 15:46,0.23690836,8319.672635,1.971
6/8/2024 15:47,0.236889923,8322.430836,1.9715
6/8/2024 15:48,0.236871482,8316.535121,1.96995
6/8/2024 15:49,0.236853037,8292.413539,1.964083333
6/8/2024 15:50,0.236834589,8305.585818,1.96705
6/8/2024 15:51,0.236816136,8277.659481,1.960283333
6/8/2024 15:52,0.236797679,8302.868528,1.9661
6/8/2024 15:53,0.236779219,8318.438337,1.969633333
6/8/2024 15:54,0.236760755,8356.044208,1.978383333
6/8/2024 15:55,0.236742287,8407.665692,1.99045
6/8/2024 16:08,0.23723956,8344.940451,1.97975
6/8/2024 16:09,0.237312988,8331.121473,1.977083333
6/8/2024 16:10,0.237386354,8339.569496,1.9797
6/8/2024 16:11,0.237459658,8320.851982,1.975866667
