Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x
2/21/2024 10:00,0.046095556,19,21.75925926
2/21/2024 10:15,0.046018889,19,21.83333333
2/21/2024 10:30,0.046228889,19,21.90740741
2/21/2024 10:45,0.046105556,20,21.96296296
2/21/2024 11:00,0.04589,20,22.03703704
2/21/2024 11:15,0.045958889,20,22.14814815
2/21/2024 11:30,0.045917778,20,22.25925926
2/21/2024 11:45,0.045864444,21,22.33333333
2/21/2024 12:00,0.045582222,21,22.44444444
2/21/2024 12:15,0.045573333,21,22.53703704
2/21/2024 12:30,0.045647778,21,22.61111111
2/21/2024 12:45,0.045604444,22,22.7037037
2/21/2024 13:00,0.046217778,22,22.81481481
2/21/2024 13:15,0.045987778,22,22.90740741
2/21/2024 13:30,0.046372222,23,23
2/21/2024 13:45,0.046435556,24,23.16666667
2/21/2024 14:00,0.046432222,25,23.27777778
2/21/2024 14:15,0.046364444,25,23.40740741
2/21/2024 14:30,0.046747778,25,23.5
2/21/2024 14:45,0.046478889,25,23.66666667
2/21/2024 15:00,0.046434444,25,23.83333333
2/21/2024 15:15,0.046328889,25,24
2/21/2024 15:30,0.046296667,25,24.16666667
2/21/2024 15:45,0.046392222,25,24.33333333
2/21/2024 16:00,0.04634,25,24.5
2/21/2024 16:15,0.046352222,25,24.7037037
2/21/2024 16:30,0.046031111,24,24.83333333
2/21/2024 16:45,0.04617,24,24.96296296
2/21/2024 17:00,0.046342222,24,25.03703704
2/21/2024 17:15,0.046404444,24,25.12962963
2/21/2024 17:30,0.046638889,24,25.25925926
2/21/2024 17:45,0.046551111,24,25.57407407
2/21/2024 18:00,0.046697778,23,25.12962963
2/21/2024 18:15,0.046716667,23,24.96296296
2/21/2024 18:30,0.046552222,23,24.87037037
2/21/2024 18:45,0.046386667,23,24.83333333
2/21/2024 19:00,0.046477778,22,24.77777778
2/21/2024 19:15,0.046514444,22,24.7037037
2/21/2024 19:30,0.046632222,22,24.62962963
2/21/2024 19:45,0.046675556,21,24.55555556
2/21/2024 20:00,0.046625556,21,24.5
2/21/2024 20:15,0.046526667,20,24.44444444
2/21/2024 20:30,0.046551111,20,24.37037037
2/21/2024 20:45,0.046722222,20,24.33333333
2/21/2024 21:00,0.046386667,20,24.2962963
2/21/2024 21:15,0.045981111,20,24.22222222
2/21/2024 21:30,0.045933333,20,24.16666667
2/21/2024 21:45,0.045916667,20,24.11111111
2/21/2024 22:00,0.045942222,20,24.07407407
2/21/2024 22:15,0.045774444,19,24.01851852
2/21/2024 22:30,0.04573,19,23.98148148
2/21/2024 22:45,0.045621111,19,23.92592593
2/21/2024 23:00,0.045642222,19,23.85185185
2/21/2024 23:15,0.045646667,19,23.81481481
2/21/2024 23:30,0.045743333,19,23.77777778
2/21/2024 23:45,0.045864444,19,23.75925926
2/22/2024 0:00,0.04597,19,23.72222222
2/22/2024 0:15,0.046054444,19,23.66666667
2/22/2024 0:30,0.046018889,19,23.66666667
2/22/2024 0:45,0.045964444,19,23.61111111
2/22/2024 1:00,0.046087778,19,23.57407407
2/22/2024 1:15,0.046211111,19,23.55555556
2/22/2024 1:30,0.046416667,19,23.5
2/22/2024 1:45,0.046575556,19,23.44444444
2/22/2024 2:00,0.046664444,19,23.44444444
2/22/2024 2:15,0.046694444,19,23.44444444
2/22/2024 2:30,0.046688889,19,23.37037037
2/22/2024 2:45,0.046747778,19,23.33333333
2/22/2024 3:00,0.046803333,19,23.2962963
2/22/2024 3:15,0.046585556,19,23.27777778
2/22/2024 3:30,0.046334444,19,23.24074074
2/22/2024 3:45,0.046281111,19,23.22222222
2/22/2024 4:00,0.046314444,19,23.18518519
2/22/2024 4:15,0.046184444,19,23.16666667
2/22/2024 4:30,0.046142222,19,23.11111111
2/22/2024 4:45,0.04604,19,23.11111111
2/22/2024 5:00,0.046052222,19,23.05555556
2/22/2024 5:15,0.046146667,19,23
2/22/2024 5:30,0.046103333,19,23
2/22/2024 5:45,0.046003333,19,22.94444444
2/22/2024 6:00,0.04591,19,22.94444444
2/22/2024 6:15,0.045801111,19,22.90740741
2/22/2024 6:30,0.045517778,19,22.87037037
2/22/2024 6:45,0.045703333,20,22.83333333
2/22/2024 7:00,0.045655556,20,22.7962963
2/22/2024 7:15,0.045776667,20,22.77777778
2/22/2024 7:30,0.045564444,20,22.72222222
2/22/2024 7:45,0.045457778,20,22.7037037
2/22/2024 8:00,0.045424444,20,22.66666667
2/22/2024 8:15,0.045695556,20,22.66666667
2/22/2024 8:30,0.04632,20,22.66666667
2/22/2024 8:45,0.045883333,20,22.66666667
2/22/2024 9:00,0.04593,20,22.62962963
2/22/2024 9:15,0.046601111,20,22.61111111
2/22/2024 9:30,0.046172222,20,22.66666667
2/22/2024 9:45,0.046171111,20,22.66666667
2/22/2024 10:00,0.046082222,20,22.72222222
2/22/2024 10:15,0.046178889,20,22.77777778
2/22/2024 10:30,0.046212222,20,22.83333333
2/22/2024 10:45,0.046093333,20,22.92592593
2/22/2024 11:00,0.046231111,20,23.05555556
2/22/2024 11:15,0.046317778,21,23.27777778
2/22/2024 11:30,0.046233333,21,23.40740741
2/22/2024 11:45,0.046016667,22,23.48148148
2/22/2024 12:00,0.046056667,22,23.57407407
2/22/2024 12:15,0.046297778,22,23.68518519
2/22/2024 12:30,0.046355556,23,23.75925926
2/22/2024 12:45,0.046305556,23,23.81481481
2/22/2024 13:00,0.046183333,23,23.90740741
2/22/2024 13:15,0.046433333,23,23.98148148
2/22/2024 13:30,0.046324444,24,24.09259259
2/22/2024 13:45,0.046494444,25,24.2037037
2/22/2024 14:00,0.046292222,25,24.33333333
2/22/2024 14:15,1.030022222,26,23.85185185
2/22/2024 14:30,1.11E-05,26,24.07407407
2/22/2024 14:45,0.632478889,26,24.18518519
2/22/2024 15:00,0.199787778,26,23.83333333
2/22/2024 15:15,0.023115556,26,24.31481481
2/22/2024 15:30,0.871875556,26,23.81481481
2/22/2024 15:45,0.079393333,26,24.27777778
2/22/2024 16:00,0.817996667,26,23.77777778
2/22/2024 16:15,0.220044444,26,24.24074074
2/22/2024 16:30,0.678795556,26,23.75925926
2/22/2024 16:45,0.190737778,26,24.27777778
2/22/2024 17:00,0.694477778,26,23.74074074
2/22/2024 17:15,7.78E-06,26,24.22222222
2/22/2024 17:30,0.80919,26,24.01851852
2/22/2024 17:45,0.691495556,25,23.92592593
2/22/2024 18:00,1.67E-05,25,23.59259259
2/22/2024 18:15,1.11E-05,25,23.83333333
2/22/2024 18:30,1.11E-05,24,23.96296296
2/22/2024 18:45,1.11E-05,23,24.01851852
2/22/2024 19:00,1.22E-05,22,24.07407407
2/22/2024 19:15,0.018744444,22,24.12962963
2/22/2024 19:30,0.046773333,21,24.16666667
2/22/2024 19:45,0.046694444,20,24.22222222
2/22/2024 20:00,0.046465556,20,24.22222222
2/22/2024 20:15,0.046224444,19,24.18518519
2/22/2024 20:30,0.046101111,19,24.16666667
2/22/2024 20:45,0.046073333,19,24.11111111
2/22/2024 21:00,0.046034444,19,24.07407407
2/22/2024 21:15,0.046212222,19,24.01851852
2/22/2024 21:30,0.046264444,19,23.94444444
2/22/2024 21:45,0.046265556,19,23.85185185
2/22/2024 22:00,0.046203333,19,23.7962963
2/22/2024 22:15,0.046301111,19,23.7037037
2/22/2024 22:30,0.046266667,19,23.62962963
2/22/2024 22:45,0.046275556,19,23.53703704
