Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x,EIR,Capacity_W,Power_kW,ratio_Capacity,ratio_EIR
6/8/2024 13:27,1.914133333,33,23.90277778,0.231114814,8282.174987,1.914133333,1.031385227,0.824838225
6/8/2024 13:28,1.9137,33,23.89814815,0.231148424,8279.096032,1.9137,1.031001803,0.824958178
6/8/2024 13:29,1.9149,33,23.89351852,0.23118202,8283.083601,1.9149,1.031498377,0.82507808
6/8/2024 13:30,1.9286,33,23.88888889,0.231215603,8341.132599,1.9286,1.038727261,0.825197936
6/8/2024 13:31,1.922966667,33,23.89753087,0.231152904,8319.024469,1.922966667,1.03597412,0.824974166
6/8/2024 13:32,1.92965,33,23.90617284,0.231090158,8350.204156,1.92965,1.039856949,0.824750229
6/8/2024 13:33,1.927116667,33,23.91481482,0.231027364,8341.508251,1.927116667,1.038774041,0.82452612
6/8/2024 13:34,1.92095,33,23.92345679,0.230964523,8317.078205,1.92095,1.03573175,0.824301843
6/8/2024 13:35,1.930733333,33,23.93209877,0.230901634,8361.713611,1.930733333,1.041290229,0.824077395
6/8/2024 13:36,1.921516667,33,23.94074074,0.230838697,8324.066524,1.921516667,1.03660201,0.823852776
6/8/2024 13:37,1.914433333,33,23.94938272,0.230775712,8295.644797,1.914433333,1.033062632,0.823627985
6/8/2024 13:53,1.9245,33,23.91975309,0.230991461,8331.476811,1.9245,1.037524819,0.824397984
6/8/2024 13:54,1.923633333,33,23.90740741,0.231081191,8324.491178,1.923633333,1.036654893,0.824718226
6/8/2024 13:55,1.938216667,33,23.89506173,0.231170823,8384.348172,1.938216667,1.044108928,0.825038119
6/8/2024 13:56,1.930083333,33,23.88271605,0.231260358,8345.932485,1.930083333,1.039324994,0.825357665
6/8/2024 13:57,1.926316667,33,23.87037037,0.231349795,8326.424776,1.926316667,1.036895685,0.825676861
6/8/2024 13:58,1.93035,33,23.85802469,0.231439135,8340.637803,1.93035,1.038665644,0.825995712
6/8/2024 13:59,1.93155,33,23.84567901,0.231528378,8342.605858,1.93155,1.038910727,0.826314216
6/8/2024 14:00,1.9351,33,23.83333333,0.231617523,8354.721945,1.9351,1.040419552,0.82663237
6/8/2024 14:01,1.940366667,33,23.84567901,0.231528378,8380.686145,1.940366667,1.043652893,0.826314216
6/8/2024 14:02,1.938733333,33,23.85802469,0.231439135,8376.860428,1.938733333,1.043176473,0.825995712
6/8/2024 14:03,1.932633333,33,23.87037037,0.231349795,8353.728306,1.932633333,1.040295814,0.825676861
6/8/2024 14:18,1.941733333,33.2,24.02592593,0.231550253,8385.796623,1.941733333,1.044289304,0.826392287
6/8/2024 14:19,1.9477,33.26666667,24.02839506,0.231979581,8395.99759,1.9477,1.045559638,0.827924539
6/8/2024 14:20,1.939433333,33.33333333,24.0308642,0.232410215,8344.871301,1.939433333,1.039192844,0.829461452
6/8/2024 14:21,1.937566667,33.4,24.03333334,0.232842156,8321.374001,1.937566667,1.036266709,0.83100303
6/8/2024 14:22,1.957533333,33.46666667,24.03580247,0.233275405,8391.511882,1.957533333,1.045001029,0.832549276
6/8/2024 14:23,1.961766667,33.53333333,24.03827161,0.233709961,8394.022493,1.961766667,1.045313678,0.834100186
6/8/2024 14:24,1.948983333,33.6,24.04074074,0.234145824,8323.801398,1.948983333,1.036568994,0.835655761
6/8/2024 14:25,1.945133333,33.66666667,24.04320988,0.234582993,8291.877022,1.945133333,1.032593428,0.837215998
6/8/2024 14:26,1.9449,33.73333333,24.04567902,0.23502147,8275.414141,1.9449,1.030543294,0.838780902
6/8/2024 14:39,1.950116667,34,23.94444445,0.237615221,8207.035961,1.950116667,1.02202811,0.848037881
6/8/2024 14:40,1.953666667,34,23.93209877,0.237706598,8218.815491,1.953666667,1.023495023,0.848364001
6/8/2024 14:41,1.947916667,34,23.91975309,0.237797876,8191.480497,1.947916667,1.020090977,0.848689768
6/8/2024 14:42,1.94985,34,23.90740741,0.237889058,8196.467791,1.94985,1.020712048,0.849015193
6/8/2024 14:43,1.94305,34,23.89506173,0.237980142,8164.756884,1.94305,1.016763066,0.849340267
6/8/2024 14:44,1.949466667,34,23.88271605,0.238071128,8188.589195,1.949466667,1.019730921,0.849664992
6/8/2024 14:45,1.9602,34,23.87037037,0.238162017,8230.531569,1.9602,1.024954035,0.849989371
6/8/2024 14:46,1.967116667,34,23.88148148,0.238080221,8262.411114,1.967116667,1.028924018,0.849697445
6/8/2024 14:47,1.972433333,34,23.89259259,0.237998347,8287.592582,1.972433333,1.032059884,0.84940524
6/8/2024 14:48,1.954216667,34,23.9037037,0.237916393,8213.879846,1.954216667,1.022880384,0.84911275
6/8/2024 15:01,1.915616667,34,24.03950618,0.23690836,8085.897293,1.915616667,1.006942624,0.845515126
6/8/2024 15:02,1.965966667,34,24.04197531,0.236889923,8299.07259,1.965966667,1.033489498,0.845449326
6/8/2024 15:03,1.96565,34,24.04444445,0.236871482,8298.381817,1.96565,1.033403475,0.84538351
6/8/2024 15:04,1.97785,34,24.04691358,0.236853037,8350.536783,1.97785,1.039898371,0.845317681
6/8/2024 15:05,1.97825,34,24.04938272,0.236834589,8352.876208,1.97825,1.040189701,0.845251841
6/8/2024 15:06,1.973716667,34,24.05185185,0.236816136,8334.384222,1.973716667,1.037886881,0.845185983
6/8/2024 15:07,1.9793,34,24.05432099,0.236797679,8358.612317,1.9793,1.040904023,0.845120111
6/8/2024 15:08,1.984683333,34,24.05679012,0.236779219,8381.999659,1.984683333,1.043816466,0.845054228
6/8/2024 15:09,1.975016667,34,24.05925926,0.236760755,8341.824511,1.975016667,1.038813425,0.844988331
6/8/2024 15:21,1.941766667,34,24.01481481,0.237092516,8189.911265,1.941766667,1.019895559,0.846172371
6/8/2024 15:22,1.974883333,34,24.00493827,0.237166069,8327.006222,1.974883333,1.036968093,0.846434878
6/8/2024 15:23,1.984933333,34,23.99506173,0.23723956,8366.78897,1.984933333,1.041922267,0.846697164
6/8/2024 15:24,1.976916667,34,23.98518519,0.237312988,8330.419168,1.976916667,1.03739311,0.846959225
6/8/2024 15:25,1.967483333,34,23.97530864,0.237386354,8288.106272,1.967483333,1.032123854,0.847221065
6/8/2024 15:26,1.977033333,34,23.9654321,0.237459658,8325.765095,1.977033333,1.036813535,0.847482684
6/8/2024 15:27,1.98445,34,23.95555556,0.237532899,8354.421659,1.98445,1.040382157,0.847744078
6/8/2024 15:28,1.988533333,34,23.94567902,0.237606078,8369.033934,1.988533333,1.042201834,0.84800525
6/8/2024 15:29,1.9876,34,23.93580247,0.237679195,8362.532531,1.9876,1.04139221,0.848266201
6/8/2024 15:30,1.982833333,34,23.92592593,0.237752249,8339.91409,1.982833333,1.038575519,0.848526928
6/8/2024 15:31,1.980266667,34,23.93333334,0.237697464,8331.038247,1.980266667,1.037470204,0.848331402
6/8/2024 15:44,1.9778,34,24.02962963,0.236982069,8345.779101,1.9778,1.039305893,0.84577819
6/8/2024 15:45,1.963283333,34,24.03703704,0.236926793,8286.45552,1.963283333,1.031918285,0.845580913
6/8/2024 15:46,1.971,34,24.03950618,0.23690836,8319.672635,1.971,1.036054836,0.845515126
6/8/2024 15:47,1.9715,34,24.04197531,0.236889923,8322.430836,1.9715,1.036398317,0.845449326
6/8/2024 15:48,1.96995,34,24.04444445,0.236871482,8316.535121,1.96995,1.035664119,0.84538351
6/8/2024 15:49,1.964083333,34,24.04691358,0.236853037,8292.413539,1.964083333,1.032660241,0.845317681
6/8/2024 15:50,1.96705,34,24.04938272,0.236834589,8305.585818,1.96705,1.034300595,0.845251841
6/8/2024 15:51,1.960283333,34,24.05185185,0.236816136,8277.659481,1.960283333,1.030822908,0.845185983
6/8/2024 15:52,1.9661,34,24.05432099,0.236797679,8302.868528,1.9661,1.033962209,0.845120111
6/8/2024 15:53,1.969633333,34,24.05679012,0.236779219,8318.438337,1.969633333,1.035901128,0.845054228
6/8/2024 15:54,1.978383333,34,24.05925926,0.236760755,8356.044208,1.978383333,1.040584214,0.844988331
6/8/2024 15:55,1.99045,34,24.06172839,0.236742287,8407.665692,1.99045,1.047012675,0.844922419
6/8/2024 16:08,1.97975,34,23.99506173,0.23723956,8344.940451,1.97975,1.039201456,0.846697164
6/8/2024 16:09,1.977083333,34,23.98518519,0.237312988,8331.121473,1.977083333,1.037480568,0.846959225
6/8/2024 16:10,1.9797,34,23.97530864,0.237386354,8339.569496,1.9797,1.038532607,0.847221065
6/8/2024 16:11,1.975866667,34,23.9654321,0.237459658,8320.851982,1.975866667,1.036201701,0.847482684
6/8/2024 16:12,1.982566667,34,23.95555556,0.237532899,8346.492935,1.982566667,1.039394788,0.847744078
6/8/2024 16:13,1.976433333,34,23.94567902,0.237606078,8318.10931,1.976433333,1.035860154,0.84800525
6/8/2024 16:14,1.979983333,34,23.93580247,0.237679195,8330.486533,1.979983333,1.037401499,0.848266201
6/8/2024 16:15,1.973183333,34,23.92592593,0.237752249,8299.32562,1.973183333,1.033521008,0.848526928
6/8/2024 16:16,1.974766667,34,23.93456791,0.23768833,8308.218858,1.974766667,1.034628489,0.848298804
6/8/2024 16:17,1.9714,34,23.94320988,0.237624363,8296.28735,1.9714,1.03314265,0.848070508
6/8/2024 16:18,1.98165,34,23.95185186,0.237560349,8341.669852,1.98165,1.038794166,0.847842045
6/8/2024 16:19,1.98745,34,23.96049383,0.237496287,8368.34137,1.98745,1.042115589,0.847613411
6/8/2024 16:30,2.001316667,34,24.05555556,0.23678845,8451.918452,2.001316667,1.052523503,0.845087173
6/8/2024 16:31,1.991283333,34,24.05679013,0.236779219,8409.873728,1.991283333,1.047287643,0.845054228
6/8/2024 16:32,1.97715,34,24.05802469,0.236769987,8350.50938,1.97715,1.039894958,0.845021279
6/8/2024 16:33,1.973166667,34,24.05925926,0.236760755,8334.010717,1.973166667,1.037840368,0.844988331
6/8/2024 16:34,1.979933333,34,24.06049383,0.236751521,8362.917053,1.979933333,1.041440095,0.844955375
6/8/2024 16:35,1.983233333,34,24.0617284,0.236742286,8377.182473,1.983233333,1.043216578,0.844922416
6/8/2024 16:36,1.975216667,34,24.06296296,0.236733051,8343.645551,1.975216667,1.039040201,0.844889456
6/8/2024 16:37,1.984883333,34,24.06419753,0.236723814,8384.806312,1.984883333,1.04416598,0.84485649
6/8/2024 16:38,1.9796,34,24.0654321,0.236714577,8362.814095,1.9796,1.041427273,0.844823524
6/8/2024 16:39,1.9722,34,24.06666667,0.236705338,8331.877994,1.9722,1.037574778,0.84479055
6/8/2024 16:40,1.981116667,34,24.06790123,0.236696099,8369.874603,1.981116667,1.042306524,0.844757576
6/8/2024 16:41,1.987233333,34,24.0691358,0.236686858,8396.044232,1.987233333,1.045565446,0.844724596
6/8/2024 16:42,1.988383333,34,24.07037037,0.236677617,8401.230998,1.988383333,1.046211358,0.844691615
6/8/2024 16:54,1.981133333,34,23.99629629,0.237230377,8351.094653,1.981133333,1.039967843,0.84666439
6/8/2024 16:55,1.983383333,34,23.98765432,0.237294637,8358.315034,1.983383333,1.040867002,0.846893731
6/8/2024 16:56,1.976933333,34,23.97901234,0.237358849,8328.879826,1.976933333,1.037201414,0.847122901
6/8/2024 16:57,1.981583333,34,23.97037037,0.237423014,8346.214205,1.981583333,1.039360077,0.847351903
6/8/2024 16:58,1.980633333,34,23.96172839,0.237487131,8339.960674,1.980633333,1.03858132,0.847580734
6/8/2024 16:59,1.965183333,34,23.95308642,0.2375512,8272.672722,1.965183333,1.030201903,0.847809393
6/8/2024 17:00,1.9699,34,23.94444444,0.237615221,8290.293812,1.9699,1.03239627,0.848037881
6/8/2024 17:01,1.965416667,34,23.95061728,0.237569497,8273.017764,1.965416667,1.030244871,0.847874694
6/8/2024 17:02,1.974266667,34,23.95679012,0.237523748,8311.870648,1.974266667,1.035083249,0.847711418
6/8/2024 17:03,1.977433333,34,23.96296296,0.237477974,8326.807311,1.977433333,1.036943323,0.847548053
6/8/2024 17:15,1.981983333,34,24.03703704,0.236926793,8365.382853,1.981983333,1.041747163,0.845580913
6/8/2024 17:16,1.9863,34,24.04074074,0.236899142,8384.58081,1.9863,1.044137898,0.845482228
6/8/2024 17:17,1.971033333,34,24.04444445,0.236871482,8321.108627,1.971033333,1.036233661,0.84538351
6/8/2024 17:18,1.967733333,34,24.04814815,0.236843813,8308.147487,1.967733333,1.034619601,0.845284761
6/8/2024 17:19,1.95425,34,24.05185185,0.236816136,8252.182615,1.95425,1.027650255,0.845185983
6/8/2024 17:20,1.95345,34,24.05555556,0.23678845,8249.76895,1.95345,1.02734968,0.845087173
6/8/2024 17:21,1.94835,34,24.05925926,0.236760755,8229.193231,1.94835,1.024787371,0.844988331
6/8/2024 17:22,1.941166667,34,24.06296296,0.236733051,8199.812656,1.941166667,1.021128587,0.844889456
6/8/2024 17:23,1.964283333,34,24.06666667,0.236705338,8298.432754,1.964283333,1.033409819,0.84479055
6/8/2024 17:24,1.9759,34,24.07037037,0.236677617,8348.486961,1.9759,1.039643105,0.844691615
6/8/2024 17:25,1.969133333,34,24.07407407,0.236649887,8320.871639,1.969133333,1.036204149,0.844592648
6/8/2024 17:36,1.966916667,34,24.05555555,0.23678845,8306.641094,1.966916667,1.034432009,0.845087173
6/8/2024 17:37,1.982683333,34,24.04938271,0.236834589,8371.595319,1.982683333,1.042520806,0.845251841
